game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
1	2	E1	E1M1	SEC_01	1900	65.7	87.47	0.0	297.2	2.35	-2.0	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	1901	95.97	180.8	0.0	22.6	0.31	-0.07	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	1901	68.11	88.0	0.0	203.7	2.41	0.53	0.0	90.0	100	1
1	1	E1	E1M1	SEC_01	1902	95.44	182.4	0.0	159.2	-0.53	1.61	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	1902	67.49	89.94	0.0	193.3	-0.62	1.93	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	1903	97.63	181.86	0.0	189.7	2.19	-0.54	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	1903	66.63	89.71	0.0	211.7	-0.86	-0.23	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	1904	96.44	179.99	0.0	263.1	-1.19	-1.88	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	1904	64.42	88.96	0.0	140.1	-2.2	-0.74	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	1905	95.66	177.89	0.0	68.8	-0.78	-2.09	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	1905	63.54	91.33	0.0	249.7	-0.89	2.36	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	1906	97.19	178.51	0.0	115.2	1.53	0.62	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	1906	65.99	92.53	0.0	79.1	2.45	1.21	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	1907	97.07	178.66	0.0	342.0	-0.12	0.15	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	1907	66.31	92.46	0.0	101.8	0.33	-0.07	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	1908	96.25	181.08	0.0	18.0	-0.82	2.41	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	1908	68.3	92.53	0.0	68.4	1.98	0.07	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	1909	94.3	179.34	0.0	184.5	-1.96	-1.73	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	1909	65.98	90.1	0.0	27.2	-2.32	-2.43	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	1910	96.41	178.14	0.0	281.9	2.11	-1.21	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	1910	63.97	88.18	0.0	85.2	-2.01	-1.92	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	1911	97.78	179.51	0.0	64.4	1.37	1.38	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	1911	62.92	89.19	0.0	33.3	-1.05	1.01	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	1912	98.96	178.54	0.0	161.8	1.19	-0.97	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	1912	61.47	91.01	0.0	1.5	-1.46	1.82	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	1913	97.84	177.04	0.0	321.8	-1.13	-1.51	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	1913	63.81	91.66	0.0	201.0	2.34	0.66	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	1914	99.97	176.31	0.0	310.8	2.14	-0.73	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	1914	63.18	92.06	0.0	106.2	-0.63	0.39	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	1915	98.96	175.16	0.0	289.4	-1.02	-1.15	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	1915	62.55	94.27	0.0	169.7	-0.62	2.21	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	1916	99.18	177.16	0.0	161.3	0.23	1.99	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	1916	62.02	94.05	0.0	195.1	-0.53	-0.22	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	1917	100.52	177.42	0.0	59.7	1.34	0.26	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	1917	62.41	95.48	0.0	266.9	0.39	1.43	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	1918	101.15	176.85	0.0	231.2	0.63	-0.57	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	1918	61.63	95.1	0.0	97.9	-0.78	-0.38	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	1919	103.58	177.46	0.0	359.8	2.42	0.61	0.0	90.0	100	29
1	2	E1	E1M1	SEC_01	1919	63.18	93.33	0.0	164.5	1.56	-1.76	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	1920	104.03	177.93	0.0	191.9	0.45	0.47	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	1920	62.3	93.45	0.0	80.9	-0.88	0.12	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	1921	104.36	179.59	0.0	8.5	0.33	1.66	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	1921	63.5	94.11	0.0	74.6	1.2	0.65	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	1922	102.06	181.61	0.0	302.1	-2.3	2.03	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	1922	61.98	96.46	0.0	146.7	-1.52	2.35	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	1923	103.86	183.65	0.0	106.1	1.8	2.04	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	1923	61.59	98.1	0.0	212.0	-0.39	1.64	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	1924	105.46	183.12	0.0	41.1	1.6	-0.53	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	1924	63.13	97.69	0.0	68.6	1.55	-0.41	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	1925	104.91	180.91	0.0	314.2	-0.55	-2.21	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	1925	60.77	98.92	0.0	188.3	-2.37	1.23	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	1926	107.07	180.89	0.0	56.2	2.15	-0.02	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	1926	61.13	98.17	0.0	335.8	0.37	-0.75	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	1927	106.24	178.97	0.0	73.5	-0.83	-1.93	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	1927	61.62	98.09	0.0	70.4	0.49	-0.08	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	1928	104.38	180.54	0.0	246.9	-1.86	1.57	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	1928	61.18	96.01	0.0	301.1	-0.45	-2.07	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	1929	102.2	181.47	0.0	149.3	-2.18	0.94	0.0	90.0	100	1
1	2	E1	E1M1	SEC_01	1929	61.25	98.33	0.0	149.3	0.07	2.32	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	1930	100.75	179.68	0.0	244.4	-1.46	-1.8	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	1930	61.31	99.27	0.0	273.5	0.06	0.94	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	1931	99.24	179.68	0.0	331.1	-1.51	0.0	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	1931	62.48	99.14	0.0	203.4	1.17	-0.13	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	1932	99.75	180.6	0.0	87.8	0.51	0.93	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	1932	64.86	100.69	0.0	312.8	2.38	1.54	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	1933	98.29	182.91	0.0	241.3	-1.46	2.31	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	1933	66.52	99.77	0.0	229.7	1.66	-0.92	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	1934	96.39	181.67	0.0	132.9	-1.9	-1.24	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	1934	67.17	97.48	0.0	135.9	0.65	-2.29	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	1935	98.79	183.94	0.0	147.3	2.4	2.27	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	1935	66.35	97.36	0.0	151.9	-0.82	-0.11	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	1936	97.57	185.65	0.0	194.6	-1.22	1.71	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	1936	65.4	95.25	0.0	267.0	-0.95	-2.12	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	1937	96.9	187.63	0.0	106.8	-0.67	1.98	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	1937	66.33	95.68	0.0	319.4	0.93	0.43	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	1938	99.03	189.37	0.0	133.1	2.13	1.74	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	1938	67.32	93.89	0.0	123.8	0.99	-1.79	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1939	99.75	189.92	0.0	26.3	0.73	0.55	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	1939	65.05	92.52	0.0	37.3	-2.27	-1.37	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	1940	102.23	187.85	0.0	118.8	2.48	-2.07	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	1940	66.69	92.86	0.0	220.0	1.64	0.33	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	1941	100.09	188.7	0.0	213.1	-2.14	0.85	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	1941	64.94	91.28	0.0	75.6	-1.75	-1.58	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	1942	102.42	186.49	0.0	306.7	2.34	-2.21	0.0	90.0	100	36
1	2	E1	E1M1	SEC_01	1942	62.52	89.34	0.0	152.8	-2.42	-1.94	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	1943	101.77	187.44	0.0	4.7	-0.66	0.95	0.0	90.0	100	50
1	2	E1	E1M1	SEC_01	1943	61.79	91.15	0.0	156.7	-0.73	1.8	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	1944	102.68	188.38	0.0	349.7	0.91	0.94	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	1944	60.94	89.8	0.0	36.3	-0.85	-1.35	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	1945	101.89	187.12	0.0	54.2	-0.79	-1.25	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	1945	60.52	87.33	0.0	72.2	-0.42	-2.46	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	1946	103.82	188.4	0.0	240.4	1.94	1.28	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	1946	62.44	88.6	0.0	23.2	1.92	1.27	0.0	90.0	100	1
1	1	E1	E1M1	SEC_01	1947	104.76	190.02	0.0	153.2	0.94	1.62	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	1947	62.81	90.78	0.0	74.3	0.37	2.17	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	1948	107.23	191.18	0.0	295.4	2.47	1.15	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	1948	63.13	91.41	0.0	80.7	0.31	0.63	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	1949	105.42	189.84	0.0	212.8	-1.81	-1.33	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	1949	64.25	89.01	0.0	27.8	1.13	-2.4	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	1950	106.92	189.69	0.0	215.1	1.5	-0.16	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	1950	62.42	90.71	0.0	188.6	-1.83	1.7	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	1951	104.7	191.65	0.0	43.5	-2.22	1.96	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	1951	63.97	88.42	0.0	214.0	1.55	-2.29	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	1952	103.58	191.64	0.0	321.5	-1.12	-0.01	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	1952	61.54	87.51	0.0	186.4	-2.43	-0.91	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	1953	105.46	189.21	0.0	91.1	1.88	-2.43	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	1953	62.92	88.39	0.0	183.9	1.38	0.88	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	1954	103.16	189.26	0.0	195.7	-2.3	0.05	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	1954	64.24	90.05	0.0	114.9	1.32	1.66	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	1955	103.42	189.98	0.0	305.0	0.26	0.72	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	1955	63.95	90.84	0.0	152.4	-0.29	0.79	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1956	101.57	189.39	0.0	175.1	-1.85	-0.59	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	1956	66.09	89.11	0.0	198.0	2.15	-1.73	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	1957	100.78	187.93	0.0	322.3	-0.78	-1.46	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	1957	67.2	89.48	0.0	234.8	1.11	0.37	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	1958	99.0	186.99	0.0	178.5	-1.78	-0.95	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	1958	66.93	89.56	0.0	95.2	-0.27	0.08	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	1959	97.98	186.67	0.0	68.7	-1.03	-0.31	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	1959	67.07	91.04	0.0	110.9	0.14	1.48	0.0	90.0	100	1
1	1	E1	E1M1	SEC_01	1960	100.3	188.24	0.0	170.3	2.33	1.57	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	1960	65.44	92.29	0.0	160.5	-1.63	1.25	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	1961	101.1	186.15	0.0	121.1	0.8	-2.09	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	1961	64.06	90.34	0.0	296.4	-1.38	-1.95	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	1962	98.87	188.0	0.0	191.9	-2.23	1.85	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	1962	62.12	88.91	0.0	311.2	-1.94	-1.43	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	1963	96.62	189.39	0.0	52.2	-2.25	1.39	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	1963	59.75	86.59	0.0	346.2	-2.37	-2.32	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	1964	95.12	189.39	0.0	96.1	-1.5	0.0	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	1964	60.59	85.57	0.0	197.8	0.85	-1.02	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	1965	97.01	190.81	0.0	221.3	1.89	1.42	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	1965	59.43	86.77	0.0	232.7	-1.16	1.2	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	1966	96.74	190.59	0.0	75.7	-0.27	-0.23	0.0	90.0	100	36
1	2	E1	E1M1	SEC_01	1966	61.67	88.27	0.0	354.0	2.24	1.51	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	1967	94.98	189.62	0.0	135.4	-1.76	-0.96	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	1967	59.68	89.3	0.0	272.7	-2.0	1.03	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	1968	92.54	187.41	0.0	311.1	-2.45	-2.21	0.0	90.0	100	29
1	2	E1	E1M1	SEC_01	1968	61.9	88.77	0.0	167.9	2.22	-0.54	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	1969	94.49	188.31	0.0	114.6	1.96	0.89	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	1969	60.15	90.83	0.0	203.3	-1.74	2.06	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	1970	92.38	189.33	0.0	41.0	-2.11	1.02	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	1970	61.17	92.64	0.0	76.4	1.02	1.82	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	1971	94.7	189.22	0.0	327.3	2.32	-0.11	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	1971	60.21	92.59	0.0	279.6	-0.96	-0.06	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	1972	94.3	188.69	0.0	6.3	-0.4	-0.52	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	1972	58.47	93.73	0.0	112.4	-1.74	1.15	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	1973	94.5	191.12	0.0	101.1	0.21	2.43	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	1973	60.75	95.58	0.0	68.3	2.28	1.85	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	1974	95.69	190.45	0.0	162.9	1.19	-0.67	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	1974	60.74	97.98	0.0	197.1	-0.01	2.39	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	1975	97.62	191.49	0.0	285.9	1.92	1.04	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	1975	62.96	98.21	0.0	86.2	2.23	0.23	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	1976	98.12	190.46	0.0	316.8	0.51	-1.04	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	1976	60.76	97.08	0.0	347.8	-2.2	-1.12	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	1977	100.06	191.6	0.0	191.8	1.94	1.14	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	1977	59.26	97.03	0.0	23.7	-1.5	-0.06	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	1978	98.82	190.29	0.0	117.9	-1.24	-1.31	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	1978	57.38	97.82	0.0	330.6	-1.88	0.79	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1979	100.02	191.46	0.0	196.4	1.2	1.17	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	1979	55.37	99.6	0.0	257.4	-2.01	1.78	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	1980	102.14	192.14	0.0	346.7	2.12	0.68	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	1980	57.18	100.78	0.0	337.2	1.81	1.18	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	1981	102.26	190.29	0.0	125.8	0.11	-1.84	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	1981	56.03	100.02	0.0	341.3	-1.15	-0.76	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	1982	103.91	192.13	0.0	165.9	1.65	1.84	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	1982	58.28	102.14	0.0	112.9	2.25	2.12	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	1983	104.16	194.33	0.0	215.3	0.25	2.19	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	1983	57.31	104.33	0.0	292.9	-0.98	2.18	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	1984	105.48	193.86	0.0	271.4	1.33	-0.47	0.0	90.0	100	28
1	2	E1	E1M1	SEC_01	1984	57.25	102.35	0.0	354.0	-0.06	-1.97	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	1985	106.31	196.01	0.0	165.4	0.83	2.15	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	1985	56.45	100.75	0.0	295.5	-0.79	-1.6	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	1986	107.73	197.13	0.0	27.0	1.42	1.12	0.0	90.0	100	15
1	2	E1	E1M1	SEC_01	1986	54.09	98.27	0.0	198.6	-2.36	-2.49	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	1987	105.36	195.42	0.0	30.1	-2.37	-1.72	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	1987	52.52	96.8	0.0	276.5	-1.57	-1.46	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1988	107.17	194.07	0.0	126.0	1.8	-1.35	0.0	90.0	100	50
1	2	E1	E1M1	SEC_01	1988	50.99	96.87	0.0	209.5	-1.53	0.07	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	1989	106.87	194.82	0.0	231.6	-0.3	0.75	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	1989	49.6	96.51	0.0	261.8	-1.39	-0.36	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	1990	104.58	192.96	0.0	167.3	-2.29	-1.85	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	1990	50.4	95.58	0.0	85.6	0.79	-0.93	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1991	104.49	194.7	0.0	287.1	-0.09	1.73	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	1991	49.92	95.55	0.0	233.2	-0.47	-0.03	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	1992	103.95	193.1	0.0	86.6	-0.54	-1.59	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	1992	48.27	96.42	0.0	246.2	-1.65	0.87	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	1993	105.61	191.47	0.0	251.1	1.67	-1.64	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	1993	48.95	98.04	0.0	342.9	0.68	1.62	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	1994	107.29	191.76	0.0	285.0	1.67	0.29	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	1994	47.68	97.64	0.0	296.9	-1.27	-0.39	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	1995	105.73	190.27	0.0	341.7	-1.56	-1.49	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	1995	48.72	97.01	0.0	317.2	1.04	-0.63	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	1996	104.75	188.5	0.0	88.5	-0.98	-1.77	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	1996	49.54	96.37	0.0	226.5	0.83	-0.64	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	1997	106.08	187.08	0.0	48.8	1.33	-1.42	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	1997	47.35	97.54	0.0	14.7	-2.2	1.17	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	1998	106.22	189.27	0.0	262.1	0.14	2.2	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	1998	49.5	99.7	0.0	59.0	2.16	2.15	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	1999	107.78	191.16	0.0	190.7	1.56	1.88	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	1999	47.3	97.37	0.0	306.4	-2.2	-2.32	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	2000	109.27	189.44	0.0	132.3	1.5	-1.71	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	2000	46.3	96.15	0.0	149.9	-1.0	-1.22	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	2001	108.53	187.02	0.0	98.6	-0.75	-2.42	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	2001	45.33	94.35	0.0	36.6	-0.97	-1.8	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	2002	108.2	189.39	0.0	91.7	-0.33	2.37	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	2002	46.61	92.0	0.0	55.5	1.27	-2.35	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	2003	109.63	189.83	0.0	80.8	1.43	0.44	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2003	44.37	92.09	0.0	127.0	-2.23	0.09	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	2004	111.02	187.67	0.0	79.9	1.39	-2.16	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2004	42.9	92.96	0.0	298.9	-1.48	0.87	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	2005	109.35	185.71	0.0	60.2	-1.67	-1.96	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	2005	42.69	95.22	0.0	77.5	-0.21	2.26	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	2006	106.98	187.61	0.0	155.4	-2.37	1.91	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	2006	43.95	94.15	0.0	168.7	1.26	-1.07	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	2007	106.14	187.75	0.0	343.6	-0.84	0.14	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	2007	44.34	95.13	0.0	114.7	0.39	0.98	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	2008	106.77	186.27	0.0	170.1	0.63	-1.49	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	2008	44.98	96.1	0.0	131.5	0.64	0.97	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	2009	107.22	188.45	0.0	353.6	0.45	2.18	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2009	46.64	95.38	0.0	116.1	1.66	-0.72	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	2010	108.62	187.43	0.0	230.2	1.4	-1.02	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	2010	44.21	94.2	0.0	261.7	-2.43	-1.18	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	2011	107.63	186.79	0.0	162.4	-0.99	-0.64	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2011	44.0	94.17	0.0	9.8	-0.21	-0.03	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	2012	106.04	186.65	0.0	313.3	-1.59	-0.14	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	2012	41.82	96.08	0.0	187.1	-2.18	1.91	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	2013	103.77	187.97	0.0	62.9	-2.27	1.32	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	2013	43.64	96.66	0.0	192.5	1.82	0.58	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	2014	102.29	186.7	0.0	102.9	-1.48	-1.27	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2014	45.76	94.46	0.0	51.8	2.11	-2.2	0.0	90.0	100	0
1	1	E1	E1M1	SEC_01	2015	103.73	186.15	0.0	264.2	1.44	-0.54	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2015	46.8	96.71	0.0	27.5	1.04	2.24	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	2016	105.11	183.89	0.0	253.7	1.38	-2.27	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2016	46.06	96.9	0.0	217.2	-0.74	0.19	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	2017	105.75	181.8	0.0	176.5	0.64	-2.09	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	2017	48.45	97.09	0.0	57.5	2.39	0.19	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	2018	106.55	180.36	0.0	99.1	0.8	-1.43	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2018	50.94	96.58	0.0	249.2	2.49	-0.5	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	2019	106.23	181.69	0.0	76.8	-0.32	1.33	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	2019	52.19	96.16	0.0	284.0	1.25	-0.43	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	2020	107.33	183.68	0.0	167.1	1.1	1.99	0.0	90.0	100	41
